timestamp,temperature,humidity,co2,message
2026-05-27 17:32:55,26.681,41.216,591.186,Vzduch je dobry. [OK]
2026-05-27 17:33:01,26.687,41.211,592.33,Vzduch je dobry. [OK]
2026-05-27 17:33:06,26.691,41.208,593.131,Vzduch sa zhorsuje. [OK]
2026-05-27 17:33:12,26.694,41.235,593.692,Vzduch je dobry. [OK]
2026-05-27 17:33:18,26.696,41.255,594.084,Vzduch je dobry. [OK]
2026-05-27 17:33:24,26.668,41.268,593.711,Vzduch je dobry. [OK]
2026-05-27 17:33:29,26.677,41.263,592.898,Vzduch je dobry. [OK]
2026-05-27 17:33:34,26.684,41.274,592.328,Vzduch je dobry. [OK]
2026-05-27 17:33:40,26.719,41.312,591.63,Vzduch je dobry. [OK]
2026-05-27 17:33:46,26.683,41.308,591.141,Vzduch je dobry. [OK]
2026-05-27 17:33:52,26.688,41.336,590.799,Vzduch sa zhorsuje. [OK]
2026-05-27 17:33:58,26.632,41.295,590.559,Vzduch je dobry. [OK]
2026-05-27 17:34:04,26.637,41.298,591.984,Vzduch sa zhorsuje. [OK]
2026-05-27 17:34:09,26.566,41.238,592.889,Vzduch je dobry. [OK]
2026-05-27 17:34:15,26.636,41.287,593.522,Vzduch je dobry. [OK]
2026-05-27 17:34:20,26.655,41.291,592.466,Vzduch je dobry. [OK]
2026-05-27 17:34:26,26.639,41.294,591.726,Vzduch sa zhorsuje. [OK]
2026-05-27 17:34:32,26.597,41.265,591.208,Vzduch je dobry. [OK]
2026-05-27 17:34:38,26.628,41.304,590.592,Vzduch je dobry. [OK]
2026-05-27 17:34:44,26.665,41.303,590.414,Vzduch je dobry. [OK]
2026-05-27 17:34:50,26.555,41.242,590.29,Vzduch sa zhorsuje. [OK]
2026-05-27 17:34:56,26.569,41.259,590.203,Vzduch je dobry. [OK]
2026-05-27 17:35:02,26.638,41.302,590.142,Vzduch sa zhorsuje. [OK]
2026-05-27 17:35:08,26.657,41.331,590.099,Vzduch je dobry. [OK]
2026-05-27 17:35:14,26.658,41.345,590.049,Vzduch je dobry. [OK]
2026-05-27 17:35:20,26.64,41.362,590.034,Vzduch je dobry. [OK]
2026-05-27 17:35:26,26.628,41.373,590.024,Vzduch sa zhorsuje. [OK]
2026-05-27 17:35:33,26.62,41.381,590.017,Vzduch je dobry. [OK]
2026-05-27 17:35:38,26.64,41.391,590.218,Vzduch je dobry. [OK]
2026-05-27 17:35:45,26.628,41.364,590.453,Vzduch sa zhorsuje. [OK]
2026-05-27 17:35:51,26.649,41.374,591.817,Vzduch je dobry. [OK]
2026-05-27 17:35:57,26.725,41.412,592.772,Vzduch je dobry. [OK]
2026-05-27 17:36:03,26.717,41.408,592.24,Vzduch je dobry. [OK]
2026-05-27 17:36:08,26.687,41.404,593.648,Vzduch je dobry. [OK]
2026-05-27 17:36:14,26.661,41.403,594.053,Vzduch je dobry. [OK]
2026-05-27 17:36:19,26.643,41.402,594.337,Vzduch je dobry. [OK]
2026-05-27 17:36:26,26.69,41.461,594.836,Vzduch sa zhorsuje. [OK]
2026-05-27 17:36:32,26.693,41.473,595.185,Vzduch sa zhorsuje. [OK]
2026-05-27 17:36:38,26.665,41.451,595.13,Vzduch je dobry. [OK]
2026-05-27 17:36:44,26.653,41.446,595.274,Vzduch je dobry. [OK]
2026-05-27 17:36:49,26.697,41.492,595.492,Vzduch je dobry. [OK]
2026-05-27 17:36:56,26.668,41.465,595.644,Vzduch sa zhorsuje. [OK]
2026-05-27 17:37:02,26.708,41.505,595.751,Vzduch je dobry. [OK]
2026-05-27 17:37:07,26.735,41.534,597.026,Vzduch je dobry. [OK]
2026-05-27 17:37:14,26.725,41.524,597.918,Vzduch je dobry. [OK]
2026-05-27 17:37:19,26.682,41.482,598.98,Vzduch je dobry. [OK]
2026-05-27 17:37:25,26.657,41.487,599.286,Vzduch je dobry. [OK]
2026-05-27 17:37:31,26.64,41.491,599.5,Vzduch je dobry. [OK]
2026-05-27 17:37:37,26.658,41.524,599.65,Vzduch je dobry. [OK]
2026-05-27 17:37:43,26.671,41.547,599.755,Vzduch je dobry. [OK]
2026-05-27 17:37:49,26.686,41.544,599.88,Vzduch je dobry. [OK]
2026-05-27 17:37:55,26.66,41.531,599.916,Vzduch sa zhorsuje. [OK]
2026-05-27 17:38:01,26.612,41.491,599.941,Vzduch je dobry. [OK]
2026-05-27 17:38:07,26.638,41.524,599.959,Vzduch je dobry. [OK]
2026-05-27 17:38:13,26.627,41.542,600.28,Vzduch sa zhorsuje. [OK]
2026-05-27 17:38:18,26.493,41.469,601.696,Vzduch je dobry. [OK]
2026-05-27 17:38:24,26.555,41.538,602.687,Vzduch sa zhorsuje. [OK]
2026-05-27 17:38:31,26.569,41.557,603.381,Vzduch sa zhorsuje. [OK]
2026-05-27 17:38:36,26.578,41.57,603.867,Vzduch sa zhorsuje. [OK]
2026-05-27 17:38:42,26.555,41.579,604.207,Vzduch sa zhorsuje. [OK]
2026-05-27 17:38:48,26.629,41.611,604.611,Vzduch sa zhorsuje. [OK]
2026-05-27 17:38:54,26.62,41.607,604.728,Vzduch je dobry. [OK]
2026-05-27 17:39:00,26.584,41.575,604.81,Vzduch sa zhorsuje. [OK]
2026-05-27 17:39:06,26.589,41.583,604.867,Vzduch je dobry. [OK]
2026-05-27 17:39:12,26.622,41.588,604.907,Vzduch sa zhorsuje. [OK]
2026-05-27 17:39:18,26.646,41.624,604.954,Vzduch sa zhorsuje. [OK]
2026-05-27 17:39:24,26.724,41.647,606.468,Vzduch sa zhorsuje. [OK]
2026-05-27 17:39:30,26.747,41.663,609.028,Vzduch je dobry. [OK]
2026-05-27 17:39:36,26.643,41.614,612.319,Vzduch je dobry. [OK]
2026-05-27 17:39:42,26.66,41.64,614.924,Vzduch je dobry. [OK]
2026-05-27 17:39:48,26.638,41.628,620.363,Vzduch je dobry. [OK]
2026-05-27 17:39:54,26.657,41.68,623.254,Vzduch je dobry. [OK]
2026-05-27 17:40:00,26.73,41.746,625.578,Vzduch sa zhorsuje. [OK]
2026-05-27 17:40:06,26.661,41.702,628.404,Vzduch je dobry. [OK]
2026-05-27 17:40:12,26.643,41.702,630.683,Vzduch sa zhorsuje. [OK]
2026-05-27 17:40:17,26.75,41.791,633.478,Vzduch je dobry. [OK]
2026-05-27 17:40:23,26.705,41.764,635.735,Vzduch je dobry. [OK]
2026-05-27 17:40:29,26.702,41.782,639.41,Vzduch je dobry. [OK]
2026-05-27 17:40:35,26.672,41.788,641.087,Vzduch sa zhorsuje. [OK]
2026-05-27 17:40:40,26.68,41.821,642.261,Vzduch sa zhorsuje. [OK]
2026-05-27 17:40:46,26.686,41.845,643.083,Vzduch je dobry. [OK]
2026-05-27 17:40:53,26.69,41.891,645.771,Vzduch sa zhorsuje. [OK]
2026-05-27 17:41:00,26.686,41.887,647.039,Vzduch je dobry. [OK]
2026-05-27 17:41:05,26.69,41.861,647.928,Vzduch sa zhorsuje. [OK]
2026-05-27 17:41:11,26.663,41.843,648.549,Vzduch sa zhorsuje. [OK]
2026-05-27 17:41:17,26.674,41.83,648.985,Vzduch sa zhorsuje. [OK]
2026-05-27 17:41:22,26.712,41.851,649.589,Vzduch sa zhorsuje. [OK]
2026-05-27 17:41:28,26.738,41.866,651.212,Vzduch je dobry. [OK]
2026-05-27 17:41:33,26.787,41.955,654.854,Vzduch je dobry. [OK]
2026-05-27 17:41:39,26.734,41.939,656.398,Vzduch je dobry. [OK]
2026-05-27 17:41:45,26.723,41.927,657.479,Vzduch je dobry. [OK]
2026-05-27 17:41:51,26.686,41.889,658.235,Vzduch sa zhorsuje. [OK]
2026-05-27 17:41:57,26.661,41.862,660.265,Vzduch sa zhorsuje. [OK]
2026-05-27 17:42:02,26.582,41.784,661.685,Vzduch je dobry. [OK]
2026-05-27 17:42:08,26.618,41.788,662.68,Vzduch je dobry. [OK]
2026-05-27 17:42:14,26.711,41.845,665.573,Vzduch je dobry. [OK]
2026-05-27 17:42:20,26.677,41.832,666.901,Vzduch je dobry. [OK]
2026-05-27 17:42:26,26.714,41.852,667.831,Vzduch sa zhorsuje. [OK]
2026-05-27 17:42:32,26.71,41.837,668.482,Vzduch je dobry. [OK]
2026-05-27 17:42:38,26.737,41.856,668.937,Vzduch sa zhorsuje. [OK]
2026-05-27 17:42:43,26.718,41.878,672.029,Vzduch sa zhorsuje. [OK]
2026-05-27 17:42:49,26.743,41.885,672.92,Vzduch je dobry. [OK]
2026-05-27 17:42:55,26.67,41.829,673.544,Vzduch sa zhorsuje. [OK]
2026-05-27 17:43:01,26.649,41.821,673.981,Vzduch sa zhorsuje. [OK]
2026-05-27 17:43:07,26.664,41.844,674.287,Vzduch sa zhorsuje. [OK]
2026-05-27 17:43:17,26.705,41.891,674.501,Vzduch je dobry. [OK]
2026-05-27 17:43:23,26.732,41.926,676.255,Vzduch sa zhorsuje. [OK]
2026-05-27 17:43:28,26.59,41.859,678.165,Vzduch je dobry. [OK]
2026-05-27 17:43:34,26.623,41.871,678.716,Vzduch sa zhorsuje. [OK]
2026-05-27 17:43:40,26.676,41.91,679.401,Vzduch sa zhorsuje. [OK]
2026-05-27 17:43:46,26.713,41.967,681.081,Vzduch je dobry. [OK]
2026-05-27 17:43:51,26.709,42.007,682.256,Vzduch sa zhorsuje. [OK]
2026-05-27 17:43:57,26.736,42.065,683.08,Vzduch je dobry. [OK]
2026-05-27 17:44:02,26.696,42.075,683.956,Vzduch je dobry. [OK]
2026-05-27 17:44:09,26.695,42.103,687.038,Vzduch sa zhorsuje. [OK]
2026-05-27 17:44:14,26.726,42.162,688.227,Vzduch je dobry. [OK]
2026-05-27 17:44:20,26.748,42.203,690.259,Vzduch je dobry. [OK]
2026-05-27 17:44:26,26.734,42.202,693.181,Vzduch je dobry. [OK]
2026-05-27 17:44:32,26.664,42.172,695.227,Vzduch je dobry. [OK]
2026-05-27 17:44:38,26.705,42.21,698.159,Vzduch sa zhorsuje. [OK]
2026-05-27 17:44:43,26.669,42.193,701.648,Vzduch je dobry. [OK]
2026-05-27 17:44:49,26.738,42.255,704.153,Vzduch je dobry. [OK]
2026-05-27 17:44:55,26.727,42.269,705.907,Vzduch je dobry. [OK]
2026-05-27 17:45:01,26.719,42.278,707.135,Vzduch je dobry. [OK]
2026-05-27 17:45:07,26.713,42.285,707.995,Vzduch je dobry. [OK]
2026-05-27 17:45:13,26.739,42.319,708.596,Vzduch je dobry. [OK]
2026-05-27 17:45:19,26.779,42.339,709.312,Vzduch sa zhorsuje. [OK]
2026-05-27 17:45:25,26.815,42.358,711.019,Vzduch je dobry. [OK]
2026-05-27 17:45:31,26.811,42.37,711.013,Vzduch sa zhorsuje. [OK]
2026-05-27 17:45:37,26.778,42.349,712.209,Vzduch je dobry. [OK]
2026-05-27 17:45:43,26.814,42.364,713.046,Vzduch je dobry. [OK]
2026-05-27 17:45:49,26.81,42.383,716.593,Vzduch sa zhorsuje. [OK]
2026-05-27 17:45:55,26.796,42.358,717.615,Vzduch sa zhorsuje. [OK]
2026-05-27 17:46:01,26.767,42.34,718.33,Vzduch je dobry. [OK]
2026-05-27 17:46:06,26.777,42.358,719.131,Vzduch sa zhorsuje. [OK]
2026-05-27 17:46:12,26.784,42.371,719.692,Vzduch sa zhorsuje. [OK]
2026-05-27 17:46:18,26.759,42.35,721.284,Vzduch je dobry. [OK]
2026-05-27 17:46:24,26.81,42.375,723.179,Vzduch je dobry. [OK]
2026-05-27 17:46:30,26.807,42.383,723.726,Vzduch je dobry. [OK]
2026-05-27 17:46:36,26.805,42.388,724.108,Vzduch sa zhorsuje. [OK]
2026-05-27 17:46:42,26.803,42.392,724.675,Vzduch je dobry. [OK]
2026-05-27 17:46:48,26.802,42.394,727.391,Vzduch je dobry. [OK]
2026-05-27 17:46:54,26.831,42.427,728.174,Vzduch je dobry. [OK]
2026-05-27 17:47:00,26.852,42.479,728.722,Vzduch je dobry. [OK]
2026-05-27 17:47:06,26.896,42.575,729.405,Vzduch sa zhorsuje. [OK]
2026-05-27 17:47:12,26.897,42.703,731.084,Vzduch je dobry. [OK]
2026-05-27 17:47:18,26.898,42.822,732.259,Vzduch je dobry. [OK]
2026-05-27 17:47:24,26.95,43.096,736.207,Vzduch je dobry. [OK]
2026-05-27 17:47:30,26.905,43.157,738.845,Vzduch sa zhorsuje. [OK]
2026-05-27 17:47:36,26.904,43.23,740.991,Vzduch sa zhorsuje. [OK]
2026-05-27 17:47:42,26.902,43.281,743.694,Vzduch je dobry. [OK]
2026-05-27 17:47:48,26.932,43.317,747.086,Vzduch je dobry. [OK]
2026-05-27 17:47:54,26.916,43.257,751.422,Vzduch je dobry. [OK]
2026-05-27 17:48:00,26.911,43.24,753.995,Vzduch sa zhorsuje. [OK]
2026-05-27 17:48:06,26.878,43.228,755.797,Vzduch je dobry. [OK]
2026-05-27 17:48:11,26.914,43.28,757.358,Vzduch je dobry. [OK]
2026-05-27 17:48:17,26.94,43.316,759.65,Vzduch sa zhorsuje. [OK]
2026-05-27 17:48:23,26.958,43.341,761.555,Vzduch sa zhorsuje. [OK]
2026-05-27 17:48:29,27.0,43.362,765.862,Vzduch je dobry. [OK]
2026-05-27 17:48:35,27.0,43.313,768.603,Vzduch je dobry. [OK]
2026-05-27 17:48:41,27.03,43.279,770.522,Vzduch je dobry. [OK]
2026-05-27 17:48:47,27.081,43.286,772.166,Vzduch sa zhorsuje. [OK]
2026-05-27 17:48:53,27.027,43.26,774.516,Vzduch sa zhorsuje. [OK]
2026-05-27 17:48:58,27.049,43.331,777.613,Vzduch je dobry. [OK]
2026-05-27 17:49:04,27.015,43.352,781.329,Vzduch je dobry. [OK]
2026-05-27 17:49:10,27.01,43.366,786.93,Vzduch je dobry. [OK]
2026-05-27 17:49:16,27.037,43.346,795.351,Vzduch sa zhorsuje. [OK]
2026-05-27 17:49:22,27.026,43.273,806.046,Vzduch je dobry. [OK]
2026-05-27 17:49:27,27.018,43.191,811.732,Vzduch je dobry. [OK]
2026-05-27 17:49:34,27.013,43.093,821.499,Vzduch sa zhorsuje. [OK]
2026-05-27 17:49:40,27.036,43.065,822.549,Vzduch je dobry. [OK]
2026-05-27 17:49:45,27.055,43.016,818.784,Vzduch sa zhorsuje. [OK]
2026-05-27 17:49:51,27.069,42.981,808.649,Vzduch je dobry. [OK]
2026-05-27 17:49:57,27.048,42.957,789.854,Vzduch je dobry. [OK]
2026-05-27 17:50:02,27.064,42.94,774.898,Vzduch je dobry. [OK]
2026-05-27 17:50:08,27.105,42.988,762.929,Vzduch je dobry. [OK]
2026-05-27 17:50:29,27.108,43.101,729.545,Vzduch je dobry. [OK]
2026-05-27 17:50:36,27.106,43.131,738.682,Vzduch sa zhorsuje. [OK]
2026-05-27 17:50:41,27.104,43.151,749.877,Vzduch je dobry. [OK]
2026-05-27 17:50:47,27.163,43.196,752.914,Vzduch sa zhorsuje. [OK]
2026-05-27 17:50:53,27.204,43.138,755.028,Vzduch sa zhorsuje. [OK]
2026-05-27 17:50:59,27.181,43.097,753.519,Vzduch je dobry. [OK]
2026-05-27 17:51:04,27.187,43.068,752.464,Vzduch sa zhorsuje. [OK]
2026-05-27 17:51:09,27.191,43.077,748.725,Vzduch je dobry. [OK]
2026-05-27 17:51:15,27.193,43.114,749.107,Vzduch je dobry. [OK]
2026-05-27 17:51:21,27.165,43.14,747.875,Vzduch je dobry. [OK]
2026-05-27 17:51:28,27.176,43.188,756.219,Vzduch je dobry. [OK]
2026-05-27 17:51:33,27.209,43.215,758.853,Vzduch je dobry. [OK]
2026-05-27 17:51:38,27.236,43.211,765.497,Vzduch je dobry. [OK]
2026-05-27 17:51:44,27.225,43.177,774.348,Vzduch sa zhorsuje. [OK]
2026-05-27 17:51:50,27.248,43.154,776.044,Vzduch je dobry. [OK]
2026-05-27 17:51:55,27.263,43.138,777.23,Vzduch je dobry. [OK]
2026-05-27 17:52:01,27.244,43.127,775.061,Vzduch sa zhorsuje. [OK]
2026-05-27 17:52:06,27.231,43.119,773.843,Vzduch je dobry. [OK]
2026-05-27 17:52:12,27.252,43.143,774.19,Vzduch je dobry. [OK]
2026-05-27 17:52:18,27.296,43.22,775.933,Vzduch sa zhorsuje. [OK]
2026-05-27 17:52:23,27.247,43.261,779.717,Vzduch je dobry. [OK]
2026-05-27 17:52:28,27.263,43.273,781.302,Vzduch sa zhorsuje. [OK]
2026-05-27 17:52:34,27.274,43.281,782.411,Vzduch je dobry. [OK]
2026-05-27 17:52:39,27.282,43.257,783.188,Vzduch je dobry. [OK]
2026-05-27 17:52:46,27.257,43.21,784.032,Vzduch je dobry. [OK]
2026-05-27 17:52:51,27.27,43.207,785.822,Vzduch je dobry. [OK]
2026-05-27 17:52:56,27.279,43.175,787.075,Vzduch je dobry. [OK]
2026-05-27 17:53:01,27.285,43.152,787.953,Vzduch sa zhorsuje. [OK]
2026-05-27 17:53:08,27.26,43.137,788.867,Vzduch sa zhorsuje. [OK]
2026-05-27 17:53:15,27.289,43.148,791.995,Vzduch je dobry. [OK]
2026-05-27 17:53:20,27.292,43.164,794.396,Vzduch je dobry. [OK]
2026-05-27 17:53:26,27.295,43.174,796.077,Vzduch sa zhorsuje. [OK]
2026-05-27 17:53:32,27.296,43.212,797.254,Vzduch je dobry. [OK]
2026-05-27 17:53:38,27.297,43.238,799.578,Vzduch je dobry. [OK]
2026-05-27 17:53:43,27.32,43.27,801.503,Vzduch sa zhorsuje. [OK]
2026-05-27 17:53:51,27.314,43.279,802.552,Vzduch je dobry. [OK]
2026-05-27 17:53:56,27.34,43.285,803.286,Vzduch je dobry. [OK]
2026-05-27 17:54:02,27.358,43.29,805.301,Vzduch sa zhorsuje. [OK]
2026-05-27 17:54:07,27.34,43.293,806.71,Vzduch je dobry. [OK]
2026-05-27 17:54:13,27.328,43.325,807.997,Vzduch je dobry. [OK]
2026-05-27 17:54:19,27.35,43.414,810.729,Vzduch sa zhorsuje. [OK]
2026-05-27 17:54:24,27.396,43.41,812.01,Vzduch sa zhorsuje. [OK]
2026-05-27 17:54:29,27.367,43.377,812.907,Vzduch je dobry. [OK]
2026-05-27 17:54:34,27.377,43.384,815.035,Vzduch je dobry. [OK]
2026-05-27 17:54:41,27.384,43.389,816.524,Vzduch je dobry. [OK]
2026-05-27 17:54:46,27.359,43.362,817.567,Vzduch je dobry. [OK]
2026-05-27 17:54:51,27.371,43.343,818.297,Vzduch je dobry. [OK]
2026-05-27 17:54:56,27.35,43.3,818.808,Vzduch sa zhorsuje. [OK]
2026-05-27 17:55:02,27.365,43.27,819.165,Vzduch sa zhorsuje. [OK]
2026-05-27 17:55:08,27.345,43.249,820.916,Vzduch je dobry. [OK]
2026-05-27 17:55:13,27.373,43.224,822.999,Vzduch je dobry. [OK]
2026-05-27 17:55:19,27.381,43.217,823.599,Vzduch je dobry. [OK]
2026-05-27 17:55:25,27.357,43.212,824.019,Vzduch je dobry. [OK]
2026-05-27 17:55:30,27.37,43.208,824.614,Vzduch je dobry. [OK]
2026-05-27 17:55:35,27.379,43.206,826.229,Vzduch je dobry. [OK]
2026-05-27 17:55:41,27.385,43.204,827.361,Vzduch sa zhorsuje. [OK]
2026-05-27 17:55:46,27.39,43.203,828.152,Vzduch je dobry. [OK]
2026-05-27 17:55:52,27.393,43.202,828.707,Vzduch je dobry. [OK]
2026-05-27 17:55:57,27.395,43.201,829.095,Vzduch sa zhorsuje. [OK]
2026-05-27 17:56:03,27.419,43.252,829.556,Vzduch je dobry. [OK]
2026-05-27 17:56:09,27.443,43.296,829.689,Vzduch je dobry. [OK]
2026-05-27 17:56:16,27.49,43.297,831.283,Vzduch je dobry. [OK]
2026-05-27 17:56:22,27.463,43.268,830.898,Vzduch je dobry. [OK]
2026-05-27 17:56:27,27.474,43.248,830.628,Vzduch je dobry. [OK]
2026-05-27 17:56:33,27.482,43.233,830.818,Vzduch je dobry. [OK]
2026-05-27 17:56:38,27.461,43.156,832.073,Vzduch je dobry. [OK]
2026-05-27 17:56:43,27.443,43.109,831.451,Vzduch je dobry. [OK]
2026-05-27 17:56:49,27.46,43.137,831.316,Vzduch je dobry. [OK]
2026-05-27 17:56:54,27.472,43.156,830.921,Vzduch je dobry. [OK]
2026-05-27 17:56:59,27.48,43.169,830.645,Vzduch sa zhorsuje. [OK]
2026-05-27 17:57:04,27.456,43.148,830.451,Vzduch je dobry. [OK]
2026-05-27 17:57:09,27.439,43.134,830.616,Vzduch je dobry. [OK]
2026-05-27 17:57:15,27.458,43.154,830.731,Vzduch sa zhorsuje. [OK]
2026-05-27 17:57:20,27.5,43.198,830.812,Vzduch je dobry. [OK]
2026-05-27 17:57:26,27.5,43.198,832.068,Vzduch sa zhorsuje. [OK]
2026-05-27 17:57:31,27.5,43.199,832.948,Vzduch je dobry. [OK]
2026-05-27 17:57:37,27.5,43.259,833.563,Vzduch sa zhorsuje. [OK]
2026-05-27 17:57:42,27.47,43.271,833.994,Vzduch sa zhorsuje. [OK]
2026-05-27 17:57:48,27.479,43.34,834.296,Vzduch je dobry. [OK]
2026-05-27 17:57:53,27.52,43.482,835.165,Vzduch sa zhorsuje. [OK]
2026-05-27 17:57:59,27.514,43.547,835.416,Vzduch je dobry. [OK]
2026-05-27 17:58:05,27.51,43.593,835.591,Vzduch je dobry. [OK]
2026-05-27 17:58:10,27.507,43.625,836.914,Vzduch je dobry. [OK]
2026-05-27 17:58:16,27.505,43.678,837.839,Vzduch je dobry. [OK]
2026-05-27 17:58:21,27.503,43.714,838.488,Vzduch je dobry. [OK]
2026-05-27 17:58:27,27.502,43.74,838.941,Vzduch je dobry. [OK]
2026-05-27 17:58:33,27.502,43.758,839.259,Vzduch sa zhorsuje. [OK]
2026-05-27 17:58:39,27.501,43.728,838.797,Vzduch sa zhorsuje. [OK]
2026-05-27 17:58:44,27.501,43.72,839.158,Vzduch je dobry. [OK]
2026-05-27 17:58:50,27.5,43.714,838.21,Vzduch je dobry. [OK]
2026-05-27 17:58:55,27.5,43.71,837.547,Vzduch je dobry. [OK]
2026-05-27 17:59:02,27.53,43.737,837.083,Vzduch je dobry. [OK]
2026-05-27 17:59:07,27.551,43.756,837.958,Vzduch je dobry. [OK]
2026-05-27 17:59:14,27.536,43.727,838.159,Vzduch je dobry. [OK]
2026-05-27 17:59:20,27.548,43.749,838.712,Vzduch je dobry. [OK]
2026-05-27 17:59:25,27.563,43.764,839.098,Vzduch je dobry. [OK]
2026-05-27 17:59:30,27.544,43.745,839.369,Vzduch je dobry. [OK]
2026-05-27 17:59:36,27.531,43.762,839.558,Vzduch je dobry. [OK]
2026-05-27 17:59:42,27.522,43.773,839.691,Vzduch sa zhorsuje. [OK]
2026-05-27 17:59:48,27.511,43.736,839.848,Vzduch sa zhorsuje. [OK]
2026-05-27 17:59:54,27.537,43.755,839.894,Vzduch je dobry. [OK]
2026-05-27 18:00:00,27.556,43.769,839.926,Vzduch je dobry. [OK]
2026-05-27 18:00:06,27.569,43.778,839.948,Vzduch sa zhorsuje. [OK]
2026-05-27 18:00:11,27.549,43.785,838.764,Vzduch sa zhorsuje. [OK]
2026-05-27 18:00:17,27.564,43.789,839.134,Vzduch je dobry. [OK]
2026-05-27 18:00:23,27.582,43.816,839.576,Vzduch sa zhorsuje. [OK]
2026-05-27 18:00:28,27.588,43.841,839.703,Vzduch je dobry. [OK]
2026-05-27 18:00:34,27.591,43.859,839.792,Vzduch je dobry. [OK]
2026-05-27 18:00:39,27.594,43.841,839.854,Vzduch je dobry. [OK]
2026-05-27 18:00:44,27.626,43.859,839.898,Vzduch sa zhorsuje. [OK]
2026-05-27 18:00:49,27.618,43.841,839.929,Vzduch je dobry. [OK]
2026-05-27 18:00:55,27.613,43.829,839.95,Vzduch je dobry. [OK]
2026-05-27 18:01:01,27.609,43.79,839.965,Vzduch je dobry. [OK]
2026-05-27 18:01:07,27.606,43.733,839.976,Vzduch je dobry. [OK]
2026-05-27 18:01:12,27.604,43.663,839.983,Vzduch je dobry. [OK]
2026-05-27 18:01:17,27.603,43.614,839.988,Vzduch je dobry. [OK]
2026-05-27 18:01:22,27.602,43.58,839.992,Vzduch je dobry. [OK]
2026-05-27 18:01:29,27.601,43.556,839.994,Vzduch sa zhorsuje. [OK]
2026-05-27 18:01:34,27.601,43.527,838.497,Vzduch je dobry. [OK]
2026-05-27 18:01:39,27.601,43.519,837.448,Vzduch je dobry. [OK]
2026-05-27 18:01:45,27.6,43.543,836.714,Vzduch sa zhorsuje. [OK]
2026-05-27 18:01:50,27.6,43.56,836.199,Vzduch sa zhorsuje. [OK]
2026-05-27 18:01:56,27.6,43.572,835.84,Vzduch je dobry. [OK]
2026-05-27 18:02:02,27.6,43.611,835.588,Vzduch je dobry. [OK]
2026-05-27 18:02:08,27.6,43.607,835.411,Vzduch sa zhorsuje. [OK]
2026-05-27 18:02:13,27.6,43.605,835.288,Vzduch sa zhorsuje. [OK]
2026-05-27 18:02:19,27.6,43.573,835.141,Vzduch je dobry. [OK]
2026-05-27 18:02:24,27.6,43.581,835.099,Vzduch sa zhorsuje. [OK]
2026-05-27 18:02:30,27.6,43.587,835.069,Vzduch je dobry. [OK]
2026-05-27 18:02:36,27.63,43.621,835.048,Vzduch je dobry. [OK]
2026-05-27 18:02:42,27.621,43.614,835.034,Vzduch sa zhorsuje. [OK]
2026-05-27 18:02:47,27.645,43.64,835.024,Vzduch je dobry. [OK]
2026-05-27 18:02:53,27.661,43.658,835.017,Vzduch je dobry. [OK]
2026-05-27 18:02:58,27.643,43.641,835.012,Vzduch sa zhorsuje. [OK]
2026-05-27 18:03:03,27.621,43.628,835.008,Vzduch je dobry. [OK]
2026-05-27 18:03:09,27.615,43.614,836.714,Vzduch sa zhorsuje. [OK]
2026-05-27 18:03:14,27.61,43.61,836.5,Vzduch je dobry. [OK]
2026-05-27 18:03:19,27.607,43.607,837.55,Vzduch je dobry. [OK]
2026-05-27 18:03:25,27.635,43.635,837.085,Vzduch je dobry. [OK]
2026-05-27 18:03:30,27.655,43.624,837.959,Vzduch je dobry. [OK]
2026-05-27 18:03:35,27.668,43.647,837.372,Vzduch je dobry. [OK]
2026-05-27 18:03:41,27.648,43.633,836.66,Vzduch je dobry. [OK]
2026-05-27 18:03:47,27.633,43.653,836.462,Vzduch je dobry. [OK]
2026-05-27 18:03:52,27.653,43.697,837.523,Vzduch je dobry. [OK]
2026-05-27 18:03:57,27.626,43.669,838.786,Vzduch je dobry. [OK]
2026-05-27 18:04:03,27.648,43.678,839.151,Vzduch je dobry. [OK]
2026-05-27 18:04:08,27.694,43.685,839.405,Vzduch je dobry. [OK]
2026-05-27 18:04:14,27.696,43.659,839.584,Vzduch sa zhorsuje. [OK]
2026-05-27 18:04:19,27.697,43.641,840.009,Vzduch sa zhorsuje. [OK]
2026-05-27 18:04:24,27.698,43.659,840.306,Vzduch je dobry. [OK]
2026-05-27 18:04:30,27.699,43.671,841.714,Vzduch je dobry. [OK]
2026-05-27 18:04:51,27.668,43.804,844.211,Vzduch sa zhorsuje. [OK]
2026-05-27 18:04:56,27.678,43.832,844.448,Vzduch sa zhorsuje. [OK]
2026-05-27 18:05:01,27.684,43.853,844.613,Vzduch je dobry. [OK]
2026-05-27 18:05:07,27.689,43.867,844.729,Vzduch sa zhorsuje. [OK]
2026-05-27 18:05:13,27.692,43.877,844.867,Vzduch je dobry. [OK]
2026-05-27 18:05:36,27.706,43.769,847.665,Vzduch sa zhorsuje. [OK]
2026-05-27 18:05:42,27.704,43.748,848.366,Vzduch je dobry. [OK]
2026-05-27 18:05:48,27.703,43.734,848.856,Vzduch je dobry. [OK]
2026-05-27 18:05:53,27.701,43.747,849.439,Vzduch je dobry. [OK]
2026-05-27 18:05:58,27.701,43.763,849.608,Vzduch sa zhorsuje. [OK]
2026-05-27 18:06:04,27.701,43.804,849.725,Vzduch je dobry. [OK]
